p_id,week
729,['10-23-2022']
729,['10-30-2022']
729,['11-06-2022']
729,['11-13-2022']
729,['11-20-2022']
729,['12-04-2022']
729,['12-25-2022']
729,['01-15-2023']
729,['01-22-2023']
729,['01-29-2023']
729,['02-05-2023']
729,['02-12-2023']
729,['02-26-2023']
729,['03-05-2023']
729,['03-19-2023']
729,['04-09-2023']
729,['04-23-2023']
729,['05-07-2023']
730,['05-29-2022']
730,['06-05-2022']
730,['06-26-2022']
730,['07-03-2022']
730,['07-31-2022']
730,['08-07-2022']
730,['09-11-2022']
730,['09-18-2022']
730,['10-16-2022']
730,['10-23-2022']
730,['11-06-2022']
730,['11-20-2022']
730,['12-18-2022']
730,['12-25-2022']
730,['01-01-2023']
730,['01-08-2023']
730,['02-05-2023']
730,['02-19-2023']
730,['02-26-2023']
730,['03-05-2023']
730,['03-12-2023']
730,['03-19-2023']
730,['04-02-2023']
730,['04-16-2023']
730,['04-30-2023']
730,['05-14-2023']
730,['05-21-2023']
731,['07-10-2022']
731,['08-14-2022']
731,['08-28-2022']
731,['09-04-2022']
731,['09-25-2022']
731,['10-02-2022']
731,['11-13-2022']
731,['11-20-2022']
731,['11-27-2022']
731,['12-04-2022']
731,['12-25-2022']
731,['01-01-2023']
731,['01-22-2023']
731,['01-29-2023']
731,['02-12-2023']
731,['02-19-2023']
731,['02-26-2023']
731,['03-05-2023']
731,['03-19-2023']
731,['03-26-2023']
731,['04-09-2023']
731,['04-16-2023']
731,['04-23-2023']
731,['04-30-2023']
731,['05-07-2023']
731,['05-14-2023']
731,['05-28-2023']
732,['06-05-2022']
732,['06-12-2022']
732,['06-26-2022']
732,['07-03-2022']
732,['07-10-2022']
732,['07-17-2022']
732,['07-31-2022']
732,['08-14-2022']
732,['08-21-2022']
732,['08-28-2022']
732,['09-25-2022']
732,['10-02-2022']
732,['10-16-2022']
732,['10-23-2022']
732,['10-30-2022']
732,['11-13-2022']
732,['11-27-2022']
732,['12-11-2022']
732,['12-25-2022']
732,['01-15-2023']
732,['01-22-2023']
732,['01-29-2023']
732,['02-05-2023']
732,['02-12-2023']
732,['03-05-2023']
732,['03-12-2023']
732,['03-19-2023']
732,['03-26-2023']
732,['04-09-2023']
732,['04-16-2023']
732,['05-07-2023']
732,['05-21-2023']
733,['05-29-2022']
733,['06-05-2022']
733,['06-19-2022']
733,['07-10-2022']
733,['07-17-2022']
733,['07-31-2022']
733,['08-21-2022']
733,['08-28-2022']
733,['09-04-2022']
733,['09-11-2022']
733,['09-18-2022']
733,['09-25-2022']
733,['10-09-2022']
733,['10-23-2022']
733,['10-30-2022']
733,['11-06-2022']
733,['11-13-2022']
733,['11-27-2022']
733,['12-04-2022']
733,['12-11-2022']
733,['01-15-2023']
733,['01-22-2023']
733,['02-05-2023']
733,['02-12-2023']
733,['02-19-2023']
733,['02-26-2023']
733,['03-12-2023']
733,['03-19-2023']
733,['03-26-2023']
733,['04-02-2023']
733,['04-09-2023']
733,['05-14-2023']
733,['05-21-2023']
733,['05-28-2023']
734,['05-29-2022']
734,['06-05-2022']
734,['07-10-2022']
734,['07-17-2022']
734,['08-28-2022']
734,['09-04-2022']
734,['09-11-2022']
734,['09-25-2022']
734,['10-16-2022']
734,['10-30-2022']
734,['11-06-2022']
734,['11-20-2022']
734,['11-27-2022']
734,['12-04-2022']
734,['01-01-2023']
734,['01-08-2023']
734,['01-15-2023']
734,['01-22-2023']
734,['02-12-2023']
734,['02-26-2023']
734,['03-05-2023']
734,['03-12-2023']
734,['03-26-2023']
734,['04-02-2023']
734,['04-09-2023']
734,['04-16-2023']
734,['04-23-2023']
734,['04-30-2023']
734,['05-07-2023']
735,['06-12-2022']
735,['06-19-2022']
735,['07-10-2022']
735,['07-17-2022']
735,['08-07-2022']
735,['08-14-2022']
735,['09-11-2022']
735,['09-18-2022']
735,['10-02-2022']
735,['10-09-2022']
735,['11-27-2022']
735,['12-11-2022']
735,['12-18-2022']
735,['12-25-2022']
735,['01-01-2023']
735,['01-08-2023']
735,['01-29-2023']
735,['02-12-2023']
735,['02-26-2023']
735,['03-05-2023']
735,['03-12-2023']
735,['03-19-2023']
735,['04-16-2023']
735,['04-30-2023']
736,['06-12-2022']
736,['06-19-2022']
736,['06-26-2022']
736,['07-10-2022']
736,['07-24-2022']
736,['07-31-2022']
736,['08-21-2022']
736,['08-28-2022']
736,['09-04-2022']
736,['09-11-2022']
736,['09-18-2022']
736,['09-25-2022']
736,['10-02-2022']
736,['10-09-2022']
736,['10-23-2022']
736,['10-30-2022']
736,['11-06-2022']
736,['12-25-2022']
736,['01-08-2023']
736,['01-15-2023']
736,['01-22-2023']
736,['01-29-2023']
736,['03-05-2023']
736,['03-19-2023']
736,['04-02-2023']
736,['04-09-2023']
736,['05-14-2023']
736,['05-21-2023']
736,['05-28-2023']
737,['05-29-2022']
737,['06-12-2022']
737,['06-19-2022']
737,['06-26-2022']
737,['08-14-2022']
737,['08-21-2022']
737,['08-28-2022']
737,['09-11-2022']
737,['09-18-2022']
737,['10-23-2022']
737,['11-27-2022']
737,['12-04-2022']
737,['01-08-2023']
737,['01-15-2023']
737,['02-05-2023']
737,['03-12-2023']
737,['03-19-2023']
737,['03-26-2023']
737,['04-30-2023']
737,['05-07-2023']
738,['05-29-2022']
738,['06-05-2022']
738,['06-19-2022']
738,['06-26-2022']
738,['07-03-2022']
738,['07-17-2022']
738,['07-31-2022']
738,['08-21-2022']
738,['09-11-2022']
738,['09-18-2022']
738,['09-25-2022']
738,['10-09-2022']
738,['10-16-2022']
738,['10-30-2022']
738,['11-06-2022']
738,['11-13-2022']
738,['11-20-2022']
738,['12-04-2022']
738,['12-11-2022']
738,['01-01-2023']
738,['01-08-2023']
738,['01-15-2023']
738,['01-22-2023']
738,['01-29-2023']
738,['02-12-2023']
738,['02-19-2023']
738,['02-26-2023']
738,['03-12-2023']
738,['03-19-2023']
738,['03-26-2023']
738,['04-23-2023']
738,['05-07-2023']
738,['05-14-2023']
738,['05-28-2023']
739,['05-29-2022']
739,['06-05-2022']
739,['06-19-2022']
739,['07-03-2022']
739,['07-17-2022']
739,['07-24-2022']
739,['08-07-2022']
739,['08-14-2022']
739,['08-21-2022']
739,['09-04-2022']
739,['09-11-2022']
739,['09-25-2022']
739,['10-09-2022']
739,['10-16-2022']
739,['10-23-2022']
739,['11-06-2022']
739,['11-20-2022']
739,['12-04-2022']
739,['12-18-2022']
739,['01-22-2023']
739,['01-29-2023']
739,['02-05-2023']
739,['02-26-2023']
739,['03-12-2023']
739,['03-26-2023']
739,['04-02-2023']
739,['04-16-2023']
739,['04-30-2023']
739,['05-14-2023']
739,['05-21-2023']
740,['05-29-2022']
740,['06-05-2022']
740,['06-12-2022']
740,['06-19-2022']
740,['07-03-2022']
740,['07-10-2022']
740,['07-17-2022']
740,['07-31-2022']
740,['08-14-2022']
740,['08-21-2022']
740,['08-28-2022']
740,['09-04-2022']
740,['09-11-2022']
740,['10-02-2022']
740,['10-09-2022']
740,['10-16-2022']
740,['10-23-2022']
740,['11-06-2022']
740,['11-27-2022']
740,['12-04-2022']
740,['12-18-2022']
740,['12-25-2022']
740,['01-08-2023']
740,['01-15-2023']
740,['02-05-2023']
740,['02-12-2023']
740,['02-19-2023']
740,['02-26-2023']
740,['03-05-2023']
740,['03-12-2023']
740,['04-09-2023']
740,['04-16-2023']
740,['04-23-2023']
741,['07-03-2022']
741,['07-10-2022']
741,['07-17-2022']
741,['07-24-2022']
741,['07-31-2022']
741,['08-07-2022']
741,['08-21-2022']
741,['08-28-2022']
741,['09-04-2022']
741,['09-18-2022']
741,['10-02-2022']
741,['10-09-2022']
741,['10-30-2022']
741,['11-06-2022']
741,['12-04-2022']
741,['12-18-2022']
741,['01-08-2023']
741,['02-12-2023']
741,['03-05-2023']
741,['03-26-2023']
741,['04-02-2023']
741,['05-14-2023']
742,['05-29-2022']
742,['07-03-2022']
742,['07-31-2022']
742,['08-14-2022']
742,['08-21-2022']
742,['08-28-2022']
742,['09-11-2022']
742,['09-25-2022']
742,['10-02-2022']
742,['10-09-2022']
742,['10-16-2022']
742,['10-23-2022']
742,['11-13-2022']
742,['11-27-2022']
742,['01-01-2023']
742,['01-08-2023']
742,['01-15-2023']
742,['01-22-2023']
742,['01-29-2023']
742,['02-19-2023']
742,['02-26-2023']
742,['03-19-2023']
742,['04-23-2023']
742,['04-30-2023']
742,['05-07-2023']
743,['05-29-2022']
743,['06-05-2022']
743,['06-19-2022']
743,['06-26-2022']
743,['07-03-2022']
743,['07-17-2022']
743,['07-24-2022']
743,['07-31-2022']
743,['08-07-2022']
743,['08-14-2022']
743,['08-21-2022']
743,['09-04-2022']
743,['09-18-2022']
743,['09-25-2022']
743,['10-02-2022']
743,['10-09-2022']
743,['10-16-2022']
743,['10-23-2022']
743,['11-13-2022']
743,['11-27-2022']
743,['12-04-2022']
743,['12-18-2022']
743,['12-25-2022']
743,['01-15-2023']
743,['02-19-2023']
743,['03-05-2023']
743,['04-02-2023']
743,['04-09-2023']
743,['04-16-2023']
743,['05-07-2023']
743,['05-28-2023']
744,['05-29-2022']
744,['06-05-2022']
744,['06-12-2022']
744,['06-19-2022']
744,['07-24-2022']
744,['08-21-2022']
744,['08-28-2022']
744,['09-11-2022']
744,['10-02-2022']
744,['10-09-2022']
744,['10-16-2022']
744,['11-06-2022']
744,['11-20-2022']
744,['12-11-2022']
744,['01-01-2023']
744,['01-15-2023']
744,['02-12-2023']
744,['03-26-2023']
744,['04-02-2023']
744,['04-09-2023']
744,['05-07-2023']
744,['05-21-2023']
744,['05-28-2023']
745,['05-29-2022']
745,['06-05-2022']
745,['06-12-2022']
745,['06-19-2022']
745,['07-10-2022']
745,['07-17-2022']
745,['07-31-2022']
745,['08-07-2022']
745,['08-14-2022']
745,['08-21-2022']
745,['08-28-2022']
745,['09-04-2022']
745,['10-23-2022']
745,['10-30-2022']
745,['01-01-2023']
745,['01-15-2023']
745,['01-22-2023']
745,['02-26-2023']
745,['03-05-2023']
745,['03-12-2023']
745,['03-26-2023']
745,['04-09-2023']
745,['04-30-2023']
745,['05-07-2023']
745,['05-14-2023']
745,['05-28-2023']
746,['05-29-2022']
746,['06-05-2022']
746,['06-12-2022']
746,['06-26-2022']
746,['07-24-2022']
746,['08-21-2022']
746,['08-28-2022']
746,['09-04-2022']
746,['09-18-2022']
746,['09-25-2022']
746,['10-09-2022']
746,['10-30-2022']
746,['11-13-2022']
746,['11-20-2022']
746,['12-04-2022']
746,['12-11-2022']
746,['12-25-2022']
746,['01-08-2023']
746,['01-15-2023']
746,['02-05-2023']
746,['02-12-2023']
746,['03-05-2023']
746,['03-12-2023']
746,['03-26-2023']
746,['05-14-2023']
746,['05-21-2023']
746,['05-28-2023']
747,['06-12-2022']
747,['07-03-2022']
747,['07-10-2022']
747,['07-17-2022']
747,['07-24-2022']
747,['07-31-2022']
747,['08-28-2022']
747,['09-04-2022']
747,['09-11-2022']
747,['09-25-2022']
747,['10-02-2022']
747,['10-09-2022']
747,['10-16-2022']
747,['10-30-2022']
747,['11-20-2022']
747,['11-27-2022']
747,['12-11-2022']
747,['12-18-2022']
747,['01-01-2023']
747,['01-08-2023']
747,['01-15-2023']
747,['01-22-2023']
747,['02-26-2023']
747,['03-12-2023']
747,['04-02-2023']
747,['04-16-2023']
747,['05-07-2023']
747,['05-28-2023']
748,['05-29-2022']
748,['06-05-2022']
748,['06-12-2022']
748,['06-19-2022']
748,['07-10-2022']
748,['07-24-2022']
748,['07-31-2022']
748,['08-14-2022']
748,['08-21-2022']
748,['08-28-2022']
748,['09-04-2022']
748,['09-18-2022']
748,['10-09-2022']
748,['10-16-2022']
748,['10-30-2022']
748,['11-06-2022']
748,['12-04-2022']
748,['12-11-2022']
748,['12-18-2022']
748,['12-25-2022']
748,['01-08-2023']
748,['01-15-2023']
748,['01-29-2023']
748,['02-12-2023']
748,['02-26-2023']
748,['03-12-2023']
748,['03-26-2023']
748,['04-02-2023']
748,['04-30-2023']
748,['05-07-2023']
748,['05-14-2023']
748,['05-28-2023']
749,['06-05-2022']
749,['06-12-2022']
749,['06-19-2022']
749,['07-03-2022']
749,['07-10-2022']
749,['08-07-2022']
749,['08-21-2022']
749,['09-04-2022']
749,['10-09-2022']
749,['10-16-2022']
749,['10-23-2022']
749,['11-06-2022']
749,['11-13-2022']
749,['11-20-2022']
749,['12-04-2022']
749,['12-11-2022']
749,['12-25-2022']
749,['01-01-2023']
749,['01-15-2023']
749,['01-29-2023']
749,['02-05-2023']
749,['02-26-2023']
749,['03-05-2023']
749,['03-12-2023']
749,['04-30-2023']
749,['05-07-2023']
749,['05-14-2023']
750,['05-29-2022']
750,['06-12-2022']
750,['06-19-2022']
750,['06-26-2022']
750,['07-17-2022']
750,['07-31-2022']
750,['08-07-2022']
750,['08-14-2022']
750,['08-21-2022']
750,['08-28-2022']
750,['09-04-2022']
750,['09-11-2022']
750,['09-18-2022']
750,['09-25-2022']
750,['10-02-2022']
750,['10-30-2022']
750,['11-13-2022']
750,['12-04-2022']
750,['12-11-2022']
750,['12-18-2022']
750,['12-25-2022']
750,['01-01-2023']
750,['01-29-2023']
750,['02-05-2023']
750,['02-19-2023']
750,['03-05-2023']
750,['03-12-2023']
750,['03-19-2023']
750,['03-26-2023']
750,['04-09-2023']
750,['04-16-2023']
750,['04-30-2023']
750,['05-07-2023']
750,['05-28-2023']
751,['05-29-2022']
751,['06-05-2022']
751,['06-12-2022']
751,['06-26-2022']
751,['07-17-2022']
751,['07-31-2022']
751,['08-14-2022']
751,['08-21-2022']
751,['08-28-2022']
751,['11-06-2022']
751,['11-20-2022']
751,['12-04-2022']
751,['12-25-2022']
751,['01-08-2023']
751,['02-05-2023']
751,['02-12-2023']
751,['02-19-2023']
751,['02-26-2023']
751,['04-02-2023']
751,['04-09-2023']
751,['04-16-2023']
751,['04-23-2023']
751,['04-30-2023']
751,['05-14-2023']
751,['05-21-2023']
752,['06-05-2022']
752,['06-19-2022']
752,['06-26-2022']
752,['07-03-2022']
752,['07-17-2022']
752,['07-24-2022']
752,['08-07-2022']
752,['08-21-2022']
752,['09-11-2022']
752,['09-25-2022']
752,['10-09-2022']
752,['10-23-2022']
752,['10-30-2022']
752,['11-13-2022']
752,['11-20-2022']
752,['01-22-2023']
752,['01-29-2023']
752,['02-05-2023']
752,['02-12-2023']
752,['02-26-2023']
752,['03-05-2023']
752,['03-12-2023']
752,['03-26-2023']
752,['04-02-2023']
752,['04-23-2023']
752,['04-30-2023']
752,['05-07-2023']
752,['05-14-2023']
752,['05-21-2023']
753,['05-29-2022']
753,['06-19-2022']
753,['06-26-2022']
753,['07-17-2022']
753,['07-24-2022']
753,['08-07-2022']
753,['08-21-2022']
753,['09-04-2022']
753,['09-11-2022']
753,['09-18-2022']
753,['10-09-2022']
753,['10-16-2022']
753,['10-23-2022']
753,['11-27-2022']
753,['12-11-2022']
753,['12-25-2022']
753,['01-29-2023']
753,['02-12-2023']
753,['02-26-2023']
753,['03-05-2023']
753,['04-02-2023']
753,['04-09-2023']
753,['05-07-2023']
753,['05-14-2023']
754,['05-29-2022']
754,['06-12-2022']
754,['07-03-2022']
754,['07-17-2022']
754,['07-31-2022']
754,['08-07-2022']
754,['08-14-2022']
754,['10-02-2022']
754,['10-09-2022']
754,['10-23-2022']
754,['10-30-2022']
754,['11-13-2022']
754,['11-20-2022']
754,['11-27-2022']
754,['12-18-2022']
754,['01-15-2023']
754,['01-29-2023']
754,['02-12-2023']
754,['03-05-2023']
754,['04-02-2023']
754,['04-09-2023']
754,['04-16-2023']
754,['04-30-2023']
754,['05-07-2023']
754,['05-21-2023']
754,['05-28-2023']
755,['05-29-2022']
755,['06-05-2022']
755,['07-10-2022']
755,['07-17-2022']
755,['07-24-2022']
755,['08-28-2022']
755,['09-18-2022']
755,['09-25-2022']
755,['10-02-2022']
755,['10-09-2022']
755,['11-20-2022']
755,['12-04-2022']
755,['01-08-2023']
755,['01-15-2023']
755,['01-22-2023']
755,['01-29-2023']
755,['02-05-2023']
755,['02-19-2023']
755,['03-05-2023']
755,['04-23-2023']
755,['05-14-2023']
755,['05-28-2023']
756,['05-29-2022']
756,['06-05-2022']
756,['07-31-2022']
756,['08-07-2022']
756,['08-28-2022']
756,['09-04-2022']
756,['09-11-2022']
756,['09-25-2022']
756,['10-16-2022']
756,['11-06-2022']
756,['11-13-2022']
756,['11-20-2022']
756,['12-18-2022']
756,['01-22-2023']
756,['01-29-2023']
756,['02-19-2023']
756,['03-05-2023']
756,['04-02-2023']
756,['04-16-2023']
756,['04-23-2023']
756,['04-30-2023']
756,['05-07-2023']
756,['05-14-2023']
757,['06-12-2022']
757,['06-26-2022']
757,['07-10-2022']
757,['07-31-2022']
757,['08-07-2022']
757,['08-28-2022']
757,['09-04-2022']
757,['09-18-2022']
757,['09-25-2022']
757,['10-09-2022']
757,['10-16-2022']
757,['10-23-2022']
757,['10-30-2022']
757,['11-20-2022']
757,['12-04-2022']
757,['12-11-2022']
757,['12-18-2022']
757,['01-01-2023']
757,['01-15-2023']
757,['01-29-2023']
757,['02-05-2023']
757,['02-12-2023']
757,['02-19-2023']
757,['03-19-2023']
757,['04-02-2023']
757,['04-09-2023']
757,['04-23-2023']
757,['05-21-2023']
758,['06-05-2022']
758,['06-12-2022']
758,['06-19-2022']
758,['07-03-2022']
758,['07-17-2022']
758,['07-24-2022']
758,['08-07-2022']
758,['08-14-2022']
758,['08-28-2022']
758,['09-18-2022']
758,['09-25-2022']
758,['10-02-2022']
758,['10-09-2022']
758,['10-16-2022']
758,['11-13-2022']
758,['11-20-2022']
758,['12-04-2022']
758,['12-18-2022']
758,['12-25-2022']
758,['01-01-2023']
758,['01-08-2023']
758,['02-05-2023']
758,['02-12-2023']
758,['02-26-2023']
758,['03-26-2023']
758,['04-16-2023']
758,['05-14-2023']
759,['05-29-2022']
759,['06-05-2022']
759,['06-12-2022']
759,['06-19-2022']
759,['08-07-2022']
759,['08-14-2022']
759,['08-28-2022']
759,['09-04-2022']
759,['09-11-2022']
759,['10-02-2022']
759,['10-09-2022']
759,['10-16-2022']
759,['11-13-2022']
759,['11-20-2022']
759,['11-27-2022']
759,['12-04-2022']
759,['12-11-2022']
759,['12-25-2022']
759,['01-08-2023']
759,['01-15-2023']
759,['01-22-2023']
759,['01-29-2023']
759,['02-12-2023']
759,['03-05-2023']
759,['03-12-2023']
759,['04-02-2023']
759,['04-09-2023']
759,['04-23-2023']
759,['04-30-2023']
759,['05-07-2023']
759,['05-14-2023']
759,['05-21-2023']
760,['06-12-2022']
760,['07-10-2022']
760,['07-31-2022']
760,['08-07-2022']
760,['09-18-2022']
760,['09-25-2022']
760,['10-02-2022']
760,['10-09-2022']
760,['10-16-2022']
760,['10-23-2022']
760,['11-06-2022']
760,['11-13-2022']
760,['11-20-2022']
760,['11-27-2022']
760,['12-18-2022']
760,['12-25-2022']
760,['01-01-2023']
760,['01-08-2023']
760,['01-15-2023']
760,['01-22-2023']
760,['01-29-2023']
760,['02-19-2023']
760,['03-19-2023']
760,['03-26-2023']
760,['04-02-2023']
760,['04-09-2023']
760,['04-23-2023']
760,['04-30-2023']
760,['05-07-2023']
760,['05-14-2023']
760,['05-21-2023']
760,['05-28-2023']
761,['05-29-2022']
761,['06-05-2022']
761,['06-12-2022']
761,['06-19-2022']
761,['06-26-2022']
761,['07-03-2022']
761,['07-17-2022']
761,['08-14-2022']
761,['08-21-2022']
761,['09-04-2022']
761,['09-11-2022']
761,['09-25-2022']
761,['10-02-2022']
761,['10-09-2022']
761,['10-30-2022']
761,['11-06-2022']
761,['11-13-2022']
761,['11-20-2022']
761,['12-04-2022']
761,['12-18-2022']
761,['12-25-2022']
761,['01-08-2023']
761,['01-15-2023']
761,['01-29-2023']
761,['02-05-2023']
761,['03-19-2023']
761,['04-23-2023']
761,['05-07-2023']
761,['05-14-2023']
761,['05-28-2023']
762,['05-29-2022']
762,['06-19-2022']
762,['07-03-2022']
762,['07-17-2022']
762,['07-24-2022']
762,['08-07-2022']
762,['08-21-2022']
762,['09-04-2022']
762,['09-11-2022']
762,['10-09-2022']
762,['10-30-2022']
762,['12-11-2022']
762,['01-01-2023']
762,['01-08-2023']
762,['01-22-2023']
762,['02-05-2023']
762,['03-19-2023']
762,['04-02-2023']
762,['04-09-2023']
762,['04-23-2023']
762,['05-07-2023']
762,['05-28-2023']
763,['06-05-2022']
763,['07-10-2022']
763,['07-24-2022']
763,['08-07-2022']
763,['08-14-2022']
763,['09-11-2022']
763,['09-25-2022']
763,['10-02-2022']
763,['10-30-2022']
763,['11-20-2022']
763,['11-27-2022']
763,['12-11-2022']
763,['01-15-2023']
763,['02-05-2023']
763,['02-26-2023']
763,['03-05-2023']
763,['03-12-2023']
763,['04-16-2023']
763,['04-30-2023']
763,['05-28-2023']
764,['05-29-2022']
764,['06-12-2022']
764,['07-03-2022']
764,['07-10-2022']
764,['07-17-2022']
764,['07-24-2022']
764,['08-21-2022']
764,['09-04-2022']
764,['09-18-2022']
764,['09-25-2022']
764,['10-23-2022']
764,['11-13-2022']
764,['11-20-2022']
764,['12-04-2022']
764,['01-08-2023']
764,['01-22-2023']
764,['01-29-2023']
764,['02-19-2023']
764,['02-26-2023']
764,['03-19-2023']
764,['03-26-2023']
764,['04-23-2023']
764,['05-28-2023']
765,['05-29-2022']
765,['06-05-2022']
765,['06-19-2022']
765,['07-03-2022']
765,['07-24-2022']
765,['07-31-2022']
765,['08-21-2022']
765,['08-28-2022']
765,['09-11-2022']
765,['09-18-2022']
765,['09-25-2022']
765,['11-20-2022']
765,['11-27-2022']
765,['12-18-2022']
765,['01-08-2023']
765,['01-15-2023']
765,['01-29-2023']
765,['02-05-2023']
765,['02-12-2023']
765,['02-19-2023']
765,['03-05-2023']
765,['03-12-2023']
765,['04-02-2023']
765,['04-09-2023']
765,['04-23-2023']
765,['05-14-2023']
765,['05-28-2023']
766,['06-19-2022']
766,['06-26-2022']
766,['07-03-2022']
766,['07-17-2022']
766,['07-24-2022']
766,['07-31-2022']
766,['08-21-2022']
766,['08-28-2022']
766,['09-04-2022']
766,['10-09-2022']
766,['10-16-2022']
766,['11-06-2022']
766,['11-13-2022']
766,['11-20-2022']
766,['12-04-2022']
766,['12-11-2022']
766,['12-25-2022']
766,['01-01-2023']
766,['01-08-2023']
766,['01-15-2023']
766,['01-22-2023']
766,['01-29-2023']
766,['02-05-2023']
766,['02-26-2023']
766,['03-05-2023']
766,['03-12-2023']
766,['04-23-2023']
766,['04-30-2023']
766,['05-14-2023']
766,['05-21-2023']
766,['05-28-2023']
767,['06-05-2022']
767,['06-12-2022']
767,['06-26-2022']
767,['07-03-2022']
767,['07-10-2022']
767,['07-24-2022']
767,['07-31-2022']
767,['09-04-2022']
767,['09-11-2022']
767,['09-18-2022']
767,['10-02-2022']
767,['10-09-2022']
767,['10-23-2022']
767,['10-30-2022']
767,['11-06-2022']
767,['11-13-2022']
767,['11-20-2022']
767,['11-27-2022']
767,['12-18-2022']
767,['01-01-2023']
767,['01-08-2023']
767,['01-22-2023']
767,['02-05-2023']
767,['02-12-2023']
767,['02-26-2023']
767,['03-19-2023']
767,['04-02-2023']
767,['04-09-2023']
767,['04-30-2023']
767,['05-28-2023']
768,['05-29-2022']
768,['06-05-2022']
768,['06-19-2022']
768,['06-26-2022']
768,['07-10-2022']
768,['07-24-2022']
768,['07-31-2022']
768,['08-14-2022']
768,['08-21-2022']
768,['08-28-2022']
768,['10-02-2022']
768,['10-16-2022']
768,['10-23-2022']
768,['10-30-2022']
768,['11-06-2022']
768,['11-20-2022']
768,['11-27-2022']
768,['12-04-2022']
768,['12-18-2022']
768,['12-25-2022']
768,['01-01-2023']
768,['01-08-2023']
768,['01-15-2023']
768,['01-29-2023']
768,['02-12-2023']
768,['02-19-2023']
768,['03-12-2023']
768,['04-09-2023']
768,['04-16-2023']
768,['04-30-2023']
769,['05-29-2022']
769,['06-12-2022']
769,['06-19-2022']
769,['06-26-2022']
